date,production
2021-10-22 05:00:00,0.076899051165
2021-10-22 06:00:00,0.28695626519399986
2021-10-22 07:00:00,0.5278286390200002
2021-10-22 08:00:00,0.43775490160400005
2021-10-22 09:00:00,0.3157153462179999
2021-10-22 10:00:00,0.27745910405600005
2021-10-22 11:00:00,0.29507418853600004
2021-10-22 12:00:00,0.4517102618759998
2021-10-22 13:00:00,0.8391667901340003
2021-10-22 14:00:00,0.8987875108619999
2021-10-22 15:00:00,0.9001971525620001
2021-10-22 16:00:00,0.859320351132
2021-10-22 17:00:00,0.8182059779100003
2021-10-22 18:00:00,0.82026311248
2021-10-22 19:00:00,0.78394415961
2021-10-22 20:00:00,0.77742879405
2021-10-22 21:00:00,0.7151169870299995
2021-10-22 22:00:00,0.65242316145
2021-10-22 23:00:00,0.6523088918299998
2021-10-23 00:00:00,0.4235328771800001
2021-10-23 01:00:00,0.4197377618600003
2021-10-23 02:00:00,0.43678138418199985
2021-10-23 03:00:00,0.5369617381799995
2021-10-23 04:00:00,0.511859588919
2021-10-23 05:00:00,0.5714823671580003
2021-10-23 06:00:00,0.5232877440200001
2021-10-23 07:00:00,0.72802554373
2021-10-23 08:00:00,0.6232951673380001
2021-10-23 09:00:00,0.7576284982020001
2021-10-23 10:00:00,0.8130936855100004
2021-10-23 11:00:00,0.87317403639
2021-10-23 12:00:00,0.8987409945219995
2021-10-23 13:00:00,0.9367674946519995
2021-10-23 14:00:00,0.9092884003619995
2021-10-23 15:00:00,0.9012656554319999
2021-10-23 16:00:00,0.8880309982820002
2021-10-23 17:00:00,0.8809884234519998
2021-10-23 18:00:00,0.7703738192960004
2021-10-23 19:00:00,0.6674632891620002
2021-10-23 20:00:00,0.6897293343200002
2021-10-23 21:00:00,0.6923510796560004
2021-10-23 22:00:00,0.7446654293599999
2021-10-23 23:00:00,0.6102099299160004
2021-10-24 00:00:00,0.7626933358000002
2021-10-24 01:00:00,0.4286333886500001
2021-10-24 02:00:00,0.41944496730599995
2021-10-24 03:00:00,0.39853271815800007
2021-10-24 04:00:00,0.38509453189399984
2021-10-24 05:00:00,0.3808986677999999
2021-10-24 06:00:00,0.3657602881120001
2021-10-24 07:00:00,0.3662131945299999
2021-10-24 08:00:00,0.37187124549800005
2021-10-24 09:00:00,0.355514206804
2021-10-24 10:00:00,0.28333488372400006
2021-10-24 11:00:00,0.23518381739999994
2021-10-24 12:00:00,0.2870927481360001
2021-10-24 13:00:00,0.3347867599540002
2021-10-24 14:00:00,0.36467510923599994
2021-10-24 15:00:00,0.30726190981000007
2021-10-24 16:00:00,0.37170175133000005
2021-10-24 17:00:00,0.3872480344819999
2021-10-24 18:00:00,0.369860759498
2021-10-24 19:00:00,0.374485284264
2021-10-24 20:00:00,0.41643962336799994
2021-10-24 21:00:00,0.35451254031400004
2021-10-24 22:00:00,0.15182441465000002
2021-10-24 23:00:00,0.7336208887800006
2021-10-25 00:00:00,0.5240430289329997
2021-10-25 01:00:00,0.49646075442899984
2021-10-25 02:00:00,0.5209513086849998
2021-10-25 03:00:00,0.519757811761
2021-10-25 04:00:00,0.510036451461
2021-10-25 05:00:00,0.5743764553130002
2021-10-25 06:00:00,0.6324557715760002
2021-10-25 07:00:00,0.590484340806
2021-10-25 08:00:00,0.528001510408
2021-10-25 09:00:00,0.44738605049000013
2021-10-25 10:00:00,0.375346769068
2021-10-25 11:00:00,0.37442429950000006
2021-10-25 12:00:00,0.38495564055
2021-10-25 13:00:00,0.395019068204
2021-10-25 14:00:00,0.42318258581799995
2021-10-25 15:00:00,0.37601898680000007
2021-10-25 16:00:00,0.3548844968400002
2021-10-25 17:00:00,0.3154914888800003
2021-10-25 18:00:00,0.38931105275999994
2021-10-25 19:00:00,0.40598063276999996
2021-10-25 20:00:00,0.3787087606799999
2021-10-25 21:00:00,0.3546606562240002
2021-10-25 22:00:00,0.5176468274100001
2021-10-25 23:00:00,0.4830504550500001
2021-10-26 00:00:00,0.2471794955439999
2021-10-26 01:00:00,0.235928761458
2021-10-26 02:00:00,0.21236424719400013
2021-10-26 03:00:00,0.2126997420140002
2021-10-26 04:00:00,0.24016276280800006
2021-10-26 05:00:00,0.2345091586580001
2021-10-26 06:00:00,0.23330720373599997
2021-10-26 07:00:00,0.16053965466399997
2021-10-26 08:00:00,0.10649784159300005
2021-10-26 09:00:00,0.096472891216
2021-10-26 10:00:00,0.06653498092800002
2021-10-26 11:00:00,0.06349685041600003
2021-10-26 12:00:00,0.014837649903999993
2021-10-26 13:00:00,0.012948970589999999
2021-10-26 14:00:00,0.0077247203
2021-10-26 15:00:00,0.007711798589999998
2021-10-26 16:00:00,0.007342208079999999
2021-10-26 17:00:00,0.008680986029999997
2021-10-26 18:00:00,0.009496229049999997
2021-10-26 19:00:00,0.00222917252
2021-10-26 20:00:00,0.0029392034200000005
2021-10-26 21:00:00,0.003967043782
2021-10-26 22:00:00,0.00047362252999999993
2021-10-26 23:00:00,0.012141645494000002
2021-10-27 00:00:00,0.03305637905599999
2021-10-27 01:00:00,0.02705024121599999
2021-10-27 02:00:00,0.023926034225999995
2021-10-27 03:00:00,0.027971894572000004
2021-10-27 04:00:00,0.02664076965
2021-10-27 05:00:00,0.037983324477999986
2021-10-27 06:00:00,0.036680057186
2021-10-27 07:00:00,0.05082500389200001
2021-10-27 08:00:00,0.08082687120800001
2021-10-27 09:00:00,0.11781300897000008
2021-10-27 10:00:00,0.12475492577750007
2021-10-27 11:00:00,0.145061933315
2021-10-27 12:00:00,0.14904085338500006
2021-10-27 13:00:00,0.15761130014000002
2021-10-27 14:00:00,0.17435805169999996
2021-10-27 15:00:00,0.15675071376000002
2021-10-27 16:00:00,0.14243797289499996
2021-10-27 17:00:00,0.1539330449
2021-10-27 18:00:00,0.1588133137400001
2021-10-27 19:00:00,0.15524909262000014
2021-10-27 20:00:00,0.1551032240850001
2021-10-27 21:00:00,0.1503734054250001
2021-10-27 22:00:00,0.15859223478000012
2021-10-27 23:00:00,0.16004134685000015
2021-10-28 00:00:00,0.12688295614000006
2021-10-28 01:00:00,0.11345961745999991
2021-10-28 02:00:00,0.12654763768
2021-10-28 03:00:00,0.10773923126999996
2021-10-28 04:00:00,0.08049475329999999
2021-10-28 05:00:00,0.172465877084
2021-10-28 06:00:00,0.4212832338959999
2021-10-28 07:00:00,0.4588578981259998
2021-10-28 08:00:00,0.610300710254
2021-10-28 09:00:00,0.5462854873740001
2021-10-28 10:00:00,0.5097219130139997
2021-10-28 11:00:00,0.5372331435540001
2021-10-28 12:00:00,0.5339427559139998
2021-10-28 13:00:00,0.44019686906399974
2021-10-28 14:00:00,0.4226057601139999
2021-10-28 15:00:00,0.4489590163039998
2021-10-28 16:00:00,0.432500507384
2021-10-28 17:00:00,0.3934883850559999
2021-10-28 18:00:00,0.23958720484049992
2021-10-28 19:00:00,0.2560191481745
2021-10-28 20:00:00,0.20269850875600004
2021-10-28 21:00:00,0.13852937053000008
2021-10-28 22:00:00,0.3583556681699998
2021-10-28 23:00:00,0.3975362195159998
2021-10-29 00:00:00,0.23275253204200005
2021-10-29 01:00:00,0.21260160098600003
2021-10-29 02:00:00,0.2109821398700001
2021-10-29 03:00:00,0.21766779550050003
2021-10-29 04:00:00,0.18905773313400004
2021-10-29 05:00:00,0.19763273723599997
2021-10-29 06:00:00,0.22335963548850002
2021-10-29 07:00:00,0.21308410375800002
2021-10-29 08:00:00,0.13281428843200005
2021-10-29 09:00:00,0.10737211402400003
2021-10-29 10:00:00,0.08861178893550002
2021-10-29 11:00:00,0.038215639086
2021-10-29 12:00:00,0.04687896962000001
2021-10-29 13:00:00,0.04609741103200001
2021-10-29 14:00:00,0.05754725093000002
2021-10-29 15:00:00,0.053603965708000016
2021-10-29 16:00:00,0.035585499507999996
2021-10-29 17:00:00,0.033730387317999995
2021-10-29 18:00:00,0.05097350952800002
2021-10-29 19:00:00,0.048804205956000005
2021-10-29 20:00:00,0.10203212580599999
2021-10-29 21:00:00,0.07314963168800001
2021-10-29 22:00:00,0.24564238624399995
2021-10-29 23:00:00,0.14720503501800009
2021-10-30 00:00:00,0.07058847088199999
2021-10-30 01:00:00,0.062522793402
2021-10-30 02:00:00,0.08397347925400002
2021-10-30 03:00:00,0.205598441912
2021-10-30 04:00:00,0.236638093554
2021-10-30 05:00:00,0.20435153725999997
2021-10-30 06:00:00,0.17344120255600004
2021-10-30 07:00:00,0.11245264485800005
2021-10-30 08:00:00,0.11255583663600004
2021-10-30 09:00:00,0.13517526268999996
2021-10-30 10:00:00,0.1646478332160001
2021-10-30 11:00:00,0.09662382344150001
2021-10-30 12:00:00,0.038761041546
2021-10-30 13:00:00,0.021711745113999995
2021-10-30 14:00:00,0.029850313068
2021-10-30 15:00:00,0.02874803187
2021-10-30 16:00:00,0.035813691862000015
2021-10-30 17:00:00,0.018423732055999995
2021-10-30 18:00:00,0.01945951934599999
2021-10-30 19:00:00,0.010329086526
2021-10-30 20:00:00,0.02584985502
2021-10-30 21:00:00,0.010316434956
2021-10-30 22:00:00,0.024732202853999997
2021-10-30 23:00:00,0.015549789341999999
2021-10-31 00:00:00,0.033925106289999986
2021-10-31 01:00:00,0.031175746438
2021-10-31 02:00:00,0.037838242759999995
2021-10-31 03:00:00,0.04703489353999998
2021-10-31 04:00:00,0.05379136617999996
2021-10-31 05:00:00,0.053793216429999964
2021-10-31 06:00:00,0.06418536075999998
2021-10-31 07:00:00,0.05409787505199997
2021-10-31 08:00:00,0.040844028213999975
2021-10-31 09:00:00,0.045690811981999986
2021-10-31 10:00:00,0.020984094304000014
2021-10-31 11:00:00,0.04118211918999999
2021-10-31 12:00:00,0.030350542012000006
2021-10-31 13:00:00,0.065344415348
2021-10-31 14:00:00,0.08047530017999999
2021-10-31 15:00:00,0.10177074327999999
2021-10-31 16:00:00,0.11756316154000006
2021-10-31 17:00:00,0.13256835922999996
2021-10-31 18:00:00,0.1568488006799999
2021-10-31 19:00:00,0.07696597898800006
2021-10-31 20:00:00,0.04120513103999997
2021-10-31 21:00:00,0.04621305466999998
2021-10-31 22:00:00,0.04699288015999997
2021-10-31 23:00:00,0.07890208107800001
2021-11-01 00:00:00,0.10726144535249998
2021-11-01 02:00:00,0.09758783620999996
2021-11-01 03:00:00,0.16068252797000007
2021-11-01 04:00:00,0.21984452359000003
2021-11-01 05:00:00,0.1539474056200001
2021-11-01 06:00:00,0.14464274093
2021-11-01 07:00:00,0.13192965003
2021-11-01 08:00:00,0.08143369249999999
2021-11-01 09:00:00,0.06321459927999999
2021-11-01 10:00:00,0.13693029615999994
2021-11-01 11:00:00,0.09357305866999996
2021-11-01 12:00:00,0.17037857306999996
2021-11-01 13:00:00,0.16918313779
2021-11-01 14:00:00,0.14876864459999994
2021-11-01 15:00:00,0.16437826130199995
2021-11-01 16:00:00,0.14651227777399994
2021-11-01 17:00:00,0.17835794511799996
2021-11-01 18:00:00,0.24666085175
2021-11-01 19:00:00,0.4678615928700001
2021-11-01 20:00:00,0.20866581028799988
2021-11-01 21:00:00,0.37311283656199984
2021-11-01 22:00:00,0.26911255308600013
2021-11-01 23:00:00,0.24398619720999995
2021-11-02 00:00:00,0.26861145482999993
2021-11-02 01:00:00,0.26783814900000014
2021-11-02 02:00:00,0.18602194445800002
2021-11-02 03:00:00,0.3639340024780002
2021-11-02 04:00:00,0.4120005072700001
2021-11-02 05:00:00,0.41432535895
2021-11-02 06:00:00,0.46024799811
2021-11-02 07:00:00,0.4299294670259999
2021-11-02 08:00:00,0.3133127515820001
2021-11-02 09:00:00,0.3668198096799999
2021-11-02 10:00:00,0.35084375132000006
2021-11-02 11:00:00,0.3450031356399999
2021-11-02 12:00:00,0.30540256354000017
2021-11-02 13:00:00,0.43164410397999986
2021-11-02 14:00:00,0.7331895293499994
2021-11-02 15:00:00,0.6604546868999995
2021-11-02 16:00:00,0.7037571524099998
2021-11-02 17:00:00,0.6991687681299998
2021-11-02 18:00:00,0.8034813249299995
2021-11-02 19:00:00,0.8302678126499995
2021-11-02 20:00:00,0.6787517661660002
2021-11-02 21:00:00,0.66789301111
2021-11-02 22:00:00,0.8839422772899994
2021-11-02 23:00:00,0.8482212947140003
2021-11-03 00:00:00,0.7684484401200004
2021-11-03 01:00:00,0.7086131616000002
2021-11-03 02:00:00,0.6615435459399999
2021-11-03 03:00:00,0.4950338211700004
2021-11-03 04:00:00,0.4985677921100005
2021-11-03 05:00:00,0.5062935696800005
2021-11-03 06:00:00,0.5062926291200005
2021-11-03 07:00:00,0.47367586408000023
2021-11-03 08:00:00,0.37252484859799984
2021-11-03 09:00:00,0.3564439364099998
2021-11-03 10:00:00,0.3197556553799998
2021-11-03 11:00:00,0.29005869948999974
2021-11-03 12:00:00,0.32778682575999973
2021-11-03 13:00:00,0.2826284768499997
2021-11-03 14:00:00,0.3361338148999998
2021-11-03 15:00:00,0.23836105172999994
2021-11-03 16:00:00,0.22486889877000013
2021-11-03 17:00:00,0.25626068513
2021-11-03 18:00:00,0.24786015836000005
2021-11-03 19:00:00,0.27450896909999994
2021-11-03 20:00:00,0.2435024853500001
2021-11-03 21:00:00,0.17607449544999995
2021-11-03 22:00:00,0.21041255048999996
2021-11-03 23:00:00,0.15391853677999995
2021-11-04 00:00:00,0.19260683432999992
2021-11-04 01:00:00,0.19801328182000003
2021-11-04 02:00:00,0.19833230142000013
2021-11-04 03:00:00,0.24611182047000013
2021-11-04 04:00:00,0.2888135454400002
2021-11-04 05:00:00,0.27217348646000006
2021-11-04 06:00:00,0.25218670222000006
2021-11-04 07:00:00,0.2712459998300001
2021-11-04 08:00:00,0.17828061424000008
2021-11-04 09:00:00,0.20274518492000002
2021-11-04 10:00:00,0.2008599650199999
2021-11-04 11:00:00,0.17769722867
2021-11-04 12:00:00,0.13503036368000004
2021-11-04 13:00:00,0.12082869126000005
2021-11-04 14:00:00,0.16640050550000002
2021-11-04 15:00:00,0.1380385098575
2021-11-04 16:00:00,0.16804905223500008
2021-11-04 17:00:00,0.1783150044149999
2021-11-04 18:00:00,0.15344704125000008
2021-11-04 19:00:00,0.13093315093500008
2021-11-04 20:00:00,0.060892419659999995
2021-11-04 21:00:00,0.08790459500800002
2021-11-04 22:00:00,0.07760754232
2021-11-04 23:00:00,0.08303247861799999
2021-11-05 00:00:00,0.01947414461
2021-11-05 01:00:00,0.042220866584
2021-11-05 02:00:00,0.027982214590000002
2021-11-05 03:00:00,0.04445740457000001
2021-11-05 04:00:00,0.06393783374999999
2021-11-05 05:00:00,0.09621986737999996
2021-11-05 06:00:00,0.12526803539999992
2021-11-05 07:00:00,0.12050829080999997
2021-11-05 08:00:00,0.10822067786000002
2021-11-05 09:00:00,0.09895897179799995
2021-11-05 10:00:00,0.10629817248399996
2021-11-05 11:00:00,0.16231803504000006
2021-11-05 12:00:00,0.23154959646200002
2021-11-05 13:00:00,0.3025592869900002
2021-11-05 14:00:00,0.3036093536800001
2021-11-05 15:00:00,0.3709132010140001
2021-11-05 16:00:00,0.4505121144060001
2021-11-05 17:00:00,0.3991600099480002
2021-11-05 18:00:00,0.3731322175799999
2021-11-05 19:00:00,0.47891750222999996
2021-11-05 20:00:00,0.5303556879100001
2021-11-05 21:00:00,0.6031481882799998
2021-11-05 22:00:00,0.4554882843099998
2021-11-05 23:00:00,0.5201927573953337
2021-11-06 00:00:00,0.48595037635399974
2021-11-06 01:00:00,0.4391393397480001
2021-11-06 02:00:00,0.4837949752739999
2021-11-06 03:00:00,0.6062797884120003
2021-11-06 04:00:00,0.5559509550579999
2021-11-06 05:00:00,0.5316543491179999
2021-11-06 06:00:00,0.4446966397819998
2021-11-06 07:00:00,0.29267642227600005
2021-11-06 08:00:00,0.17883652430600003
2021-11-06 09:00:00,0.20997253217000011
2021-11-06 10:00:00,0.24484413645599992
2021-11-06 11:00:00,0.275117895426
2021-11-06 12:00:00,0.32025537047799996
2021-11-06 13:00:00,0.3125684730139999
2021-11-06 14:00:00,0.32108402540399994
2021-11-06 15:00:00,0.16432923557800014
2021-11-06 16:00:00,0.20023831874999998
2021-11-06 17:00:00,0.12344762953999994
2021-11-06 18:00:00,0.037877800716000005
2021-11-06 19:00:00,0.026708415090000014
2021-11-06 20:00:00,0.14472197468250006
2021-11-06 21:00:00,0.2794436553100002
2021-11-06 22:00:00,0.14140435227
2021-11-06 23:00:00,0.24604568480000005
2021-11-07 00:00:00,0.23503212288000003
2021-11-07 01:00:00,0.17072396471999995
2021-11-07 02:00:00,0.17398611121999988
2021-11-07 03:00:00,0.2035697962
2021-11-07 04:00:00,0.21371434294000008
2021-11-07 05:00:00,0.23588478027000004
2021-11-07 06:00:00,0.29541940851999976
2021-11-07 07:00:00,0.2735795449639998
2021-11-07 08:00:00,0.28362653284399986
2021-11-07 09:00:00,0.20322074585799987
2021-11-07 10:00:00,0.24192650497999993
2021-11-07 11:00:00,0.36623812827999985
2021-11-07 12:00:00,0.35429752157999983
2021-11-07 13:00:00,0.27176204679
2021-11-07 14:00:00,0.31493843835399987
2021-11-07 15:00:00,0.3397782093099999
2021-11-07 16:00:00,0.34446479870999996
2021-11-07 17:00:00,0.3222967699500001
2021-11-07 18:00:00,0.30548162125000006
2021-11-07 19:00:00,0.20071779700000003
2021-11-07 20:00:00,0.21364996953
2021-11-07 21:00:00,0.23269241126
2021-11-07 22:00:00,0.07158199838999998
2021-11-07 23:00:00,0.1521662345699999
2021-11-08 00:00:00,0.17980376826799993
2021-11-08 01:00:00,0.27406375074199985
2021-11-08 02:00:00,0.22077505762599994
2021-11-08 03:00:00,0.33480966113000016
2021-11-08 04:00:00,0.37921059371
2021-11-08 05:00:00,0.42121604302999993
2021-11-08 06:00:00,0.5064096332900001
2021-11-08 07:00:00,0.49583637859000007
2021-11-08 08:00:00,0.48257258785999996
2021-11-08 09:00:00,0.4768461514599999
2021-11-08 10:00:00,0.4707945576499996
2021-11-08 11:00:00,0.4513471379699997
2021-11-08 12:00:00,0.5104811478799997
2021-11-08 13:00:00,0.4466685372499996
2021-11-08 14:00:00,0.4612263788699997
2021-11-08 15:00:00,0.46933745833999957
2021-11-08 16:00:00,0.4639413490599996
2021-11-08 17:00:00,0.4576026587399998
2021-11-08 18:00:00,0.4517554640099997
2021-11-08 19:00:00,0.46431255401599975
2021-11-08 20:00:00,0.3850519604199999
2021-11-08 21:00:00,0.40776946753
2021-11-08 22:00:00,0.33829470269999967
2021-11-08 23:00:00,0.3429001913199997
2021-11-09 00:00:00,0.229236532714
2021-11-09 01:00:00,0.2557211377379999
2021-11-09 02:00:00,0.23914318516400002
2021-11-09 03:00:00,0.23556654769199997
2021-11-09 04:00:00,0.22883845047400006
2021-11-09 05:00:00,0.27502207887999996
2021-11-09 06:00:00,0.27990329259999985
2021-11-09 07:00:00,0.32613033847999995
2021-11-09 08:00:00,0.2848289574899998
2021-11-09 09:00:00,0.2949013187599999
2021-11-09 10:00:00,0.19610750504000002
2021-11-09 11:00:00,0.09225146058000004
2021-11-09 12:00:00,0.05251936963000001
2021-11-09 13:00:00,0.05141022768000005
2021-11-09 14:00:00,0.05182674789000001
2021-11-09 15:00:00,0.10224825936999993
2021-11-09 16:00:00,0.08172507721999998
2021-11-09 17:00:00,0.054039216302000016
2021-11-09 18:00:00,0.03601907034600002
2021-11-09 19:00:00,0.02294547549
2021-11-09 20:00:00,0.026711480710000006
2021-11-09 21:00:00,0.03990934126
2021-11-09 22:00:00,0.17023127162600002
2021-11-09 23:00:00,0.16118726754999993
2021-11-10 00:00:00,0.22209216797
2021-11-10 01:00:00,0.22617748654000003
2021-11-10 02:00:00,0.22779569680999995
2021-11-10 03:00:00,0.24012539434999994
2021-11-10 04:00:00,0.2668875931559999
2021-11-10 05:00:00,0.30733746102999976
2021-11-10 06:00:00,0.3750012134799998
2021-11-10 07:00:00,0.4548063051839996
2021-11-10 08:00:00,0.30189972133000004
2021-11-10 09:00:00,0.29096794782000013
2021-11-10 10:00:00,0.2638360996
2021-11-10 11:00:00,0.23278168750999992
2021-11-10 12:00:00,0.15117939719
2021-11-10 13:00:00,0.11808523401000003
2021-11-10 14:00:00,0.1269108844875
2021-11-10 15:00:00,0.12302591097999996
2021-11-10 16:00:00,0.14036180518000008
2021-11-10 17:00:00,0.10412179025000007
2021-11-10 18:00:00,0.22374288823649985
2021-11-10 19:00:00,0.4761770379900004
2021-11-10 20:00:00,0.4110083536499998
2021-11-10 21:00:00,0.36635559651
2021-11-10 22:00:00,0.3450389910600001
2021-11-10 23:00:00,0.3457579087100001
2021-11-11 00:00:00,0.35211915232
2021-11-11 01:00:00,0.4749384359200001
2021-11-11 02:00:00,0.5462183878500004
2021-11-11 03:00:00,0.5053669670100002
2021-11-11 04:00:00,0.4077483240599999
2021-11-11 05:00:00,0.5676393089800003
2021-11-11 06:00:00,0.5928587415800004
2021-11-11 07:00:00,0.41874164966999994
2021-11-11 08:00:00,0.46846723742000007
2021-11-11 09:00:00,0.48849354964000036
2021-11-11 10:00:00,0.47466966081000045
2021-11-11 11:00:00,0.47700308770000044
2021-11-11 12:00:00,0.3720862604100001
2021-11-11 13:00:00,0.43383327575
2021-11-11 14:00:00,0.44515363861000024
2021-11-11 15:00:00,0.3866093318039998
2021-11-11 16:00:00,0.3784803965039999
2021-11-11 17:00:00,0.3817319703739999
2021-11-11 18:00:00,0.3192659210339997
2021-11-11 19:00:00,0.21480200039399994
2021-11-11 20:00:00,0.260115585205
2021-11-11 21:00:00,0.62031104569
2021-11-11 22:00:00,0.5997471905000001
2021-11-11 23:00:00,0.6757635394500001
2021-11-12 00:00:00,0.5546151563900001
2021-11-12 01:00:00,0.5809828011500002
2021-11-12 02:00:00,0.5189202023000002
2021-11-12 03:00:00,0.6205647839400004
2021-11-12 04:00:00,0.6523540885199999
2021-11-12 05:00:00,0.7122995804300001
2021-11-12 06:00:00,0.6421116290800002
2021-11-12 07:00:00,0.6517639172900003
2021-11-12 08:00:00,0.4143548451899997
2021-11-12 09:00:00,0.20207310938
2021-11-12 10:00:00,0.1831895463799999
2021-11-12 11:00:00,0.23773517017000004
2021-11-12 12:00:00,0.20802837601999985
2021-11-12 13:00:00,0.07981956379999998
2021-11-12 14:00:00,0.09002340396399998
2021-11-12 15:00:00,0.160829659054
2021-11-12 16:00:00,0.1755519180540001
2021-11-12 17:00:00,0.36438961776999995
